alpha[679],float,8.57253326E-08,",",eeMLX90640[700],uint16_t,4034,",",mlx90640Frame[700],uint16_t,65220,",",mlx90640To[700],float,462.846741
alpha[680],float,9.22445906E-08,",",eeMLX90640[701],uint16_t,2928,",",mlx90640Frame[701],uint16_t,65235,",",mlx90640To[701],float,456.266113
alpha[681],float,9.50385584E-08,",",eeMLX90640[702],uint16_t,63552,",",mlx90640Frame[702],uint16_t,65232,",",mlx90640To[702],float,465.004333
alpha[682],float,9.82981874E-08,",",eeMLX90640[703],uint16_t,7154,",",mlx90640Frame[703],uint16_t,65239,",",mlx90640To[703],float,461.950897
alpha[683],float,9.78325261E-08,",",eeMLX90640[704],uint16_t,59488,",",mlx90640Frame[704],uint16_t,65181,",",mlx90640To[704],float,461.940338
alpha[684],float,1.029548E-07,",",eeMLX90640[705],uint16_t,3234,",",mlx90640Frame[705],uint16_t,65184,",",mlx90640To[705],float,498.58252
alpha[685],float,1.05283107E-07,",",eeMLX90640[706],uint16_t,1138,",",mlx90640Frame[706],uint16_t,65172,",",mlx90640To[706],float,456.404053
alpha[686],float,1.05748768E-07,",",eeMLX90640[707],uint16_t,63634,",",mlx90640Frame[707],uint16_t,65179,",",mlx90640To[707],float,486.52298
alpha[687],float,1.03420462E-07,",",eeMLX90640[708],uint16_t,64464,",",mlx90640Frame[708],uint16_t,65174,",",mlx90640To[708],float,452.70459
alpha[688],float,1.07145752E-07,",",eeMLX90640[709],uint16_t,4098,",",mlx90640Frame[709],uint16_t,65173,",",mlx90640To[709],float,477.964264
alpha[689],float,1.07611413E-07,",",eeMLX90640[710],uint16_t,4048,",",mlx90640Frame[710],uint16_t,65174,",",mlx90640To[710],float,449.403473
alpha[690],float,1.03886123E-07,",",eeMLX90640[711],uint16_t,62480,",",mlx90640Frame[711],uint16_t,65173,",",mlx90640To[711],float,473.45285
alpha[691],float,1.029548E-07,",",eeMLX90640[712],uint16_t,65504,",",mlx90640Frame[712],uint16_t,65175,",",mlx90640To[712],float,447.290497
alpha[692],float,1.02489139E-07,",",eeMLX90640[713],uint16_t,1104,",",mlx90640Frame[713],uint16_t,65172,",",mlx90640To[713],float,468.691681
alpha[693],float,9.92295099E-08,",",eeMLX90640[714],uint16_t,3008,",",mlx90640Frame[714],uint16_t,65171,",",mlx90640To[714],float,446.880859
alpha[694],float,9.41072358E-08,",",eeMLX90640[715],uint16_t,65472,",",mlx90640Frame[715],uint16_t,65175,",",mlx90640To[715],float,466.976349
alpha[695],float,9.27102519E-08,",",eeMLX90640[716],uint16_t,1872,",",mlx90640Frame[716],uint16_t,65173,",",mlx90640To[716],float,444.835205
alpha[696],float,8.8053639E-08,",",eeMLX90640[717],uint16_t,3008,",",mlx90640Frame[717],uint16_t,65168,",",mlx90640To[717],float,464.556641
alpha[697],float,8.61909939E-08,",",eeMLX90640[718],uint16_t,4032,",",mlx90640Frame[718],uint16_t,65169,",",mlx90640To[718],float,446.088959
alpha[698],float,7.8274752E-08,",",eeMLX90640[719],uint16_t,63376,",",mlx90640Frame[719],uint16_t,65170,",",mlx90640To[719],float,464.096741
alpha[699],float,7.68777682E-08,",",eeMLX90640[720],uint16_t,64512,",",mlx90640Frame[720],uint16_t,65175,",",mlx90640To[720],float,442.733948
alpha[700],float,7.31524779E-08,",",eeMLX90640[721],uint16_t,1024,",",mlx90640Frame[721],uint16_t,65173,",",mlx90640To[721],float,462.820465
alpha[701],float,7.03585101E-08,",",eeMLX90640[722],uint16_t,4992,",",mlx90640Frame[722],uint16_t,65179,",",mlx90640To[722],float,443.565002
alpha[702],float,6.10452844E-08,",",eeMLX90640[723],uint16_t,64608,",",mlx90640Frame[723],uint16_t,65180,",",mlx90640To[723],float,463.735352
alpha[703],float,5.87169779E-08,",",eeMLX90640[724],uint16_t,62560,",",mlx90640Frame[724],uint16_t,65189,",",mlx90640To[724],float,442.007965
alpha[704],float,4.4281478E-08,",",eeMLX90640[725],uint16_t,3042,",",mlx90640Frame[725],uint16_t,65179,",",mlx90640To[725],float,464.340485
alpha[705],float,5.21977199E-08,",",eeMLX90640[726],uint16_t,3122,",",mlx90640Frame[726],uint16_t,65183,",",mlx90640To[726],float,445.625977
alpha[706],float,6.10452844E-08,",",eeMLX90640[727],uint16_t,63488,",",mlx90640Frame[727],uint16_t,65185,",",mlx90640To[727],float,464.747589
alpha[707],float,6.29079295E-08,",",eeMLX90640[728],uint16_t,82,",",mlx90640Frame[728],uint16_t,65198,",",mlx90640To[728],float,443.75119
alpha[708],float,7.1755494E-08,",",eeMLX90640[729],uint16_t,2082,",",mlx90640Frame[729],uint16_t,65190,",",mlx90640To[729],float,469.249207
alpha[709],float,7.36181391E-08,",",eeMLX90640[730],uint16_t,4082,",",mlx90640Frame[730],uint16_t,65205,",",mlx90640To[730],float,445.240753
alpha[710],float,7.68777682E-08,",",eeMLX90640[731],uint16_t,65504,",",mlx90640Frame[731],uint16_t,65193,",",mlx90640To[731],float,473.405487
alpha[711],float,7.92060746E-08,",",eeMLX90640[732],uint16_t,63552,",",mlx90640Frame[732],uint16_t,65203,",",mlx90640To[732],float,443.708313
alpha[712],float,8.57253326E-08,",",eeMLX90640[733],uint16_t,4066,",",mlx90640Frame[733],uint16_t,65189,",",mlx90640To[733],float,477.719604
alpha[713],float,8.71223165E-08,",",eeMLX90640[734],uint16_t,4258,",",mlx90640Frame[734],uint16_t,65208,",",mlx90640To[734],float,448.818787
alpha[714],float,8.99162842E-08,",",eeMLX90640[735],uint16_t,98,",",mlx90640Frame[735],uint16_t,65204,",",mlx90640To[735],float,485.450165
alpha[715],float,9.03819455E-08,",",eeMLX90640[736],uint16_t,57362,",",mlx90640Frame[736],uint16_t,65187,",",mlx90640To[736],float,492.430573
alpha[716],float,9.59698809E-08,",",eeMLX90640[737],uint16_t,61552,",",mlx90640Frame[737],uint16_t,65219,",",mlx90640To[737],float,474.643219
alpha[717],float,9.59698809E-08,",",eeMLX90640[738],uint16_t,56384,",",mlx90640Frame[738],uint16_t,65184,",",mlx90640To[738],float,472.163116
alpha[718],float,9.64355422E-08,",",eeMLX90640[739],uint16_t,98,",",mlx90640Frame[739],uint16_t,65211,",",mlx90640To[739],float,465.346039
alpha[719],float,9.64355422E-08,",",eeMLX90640[740],uint16_t,64418,",",mlx90640Frame[740],uint16_t,65178,",",mlx90640To[740],float,465.739929
alpha[720],float,9.92295099E-08,",",eeMLX90640[741],uint16_t,65488,",",mlx90640Frame[741],uint16_t,65207,",",mlx90640To[741],float,457.913422
alpha[721],float,9.73668648E-08,",",eeMLX90640[742],uint16_t,60320,",",mlx90640Frame[742],uint16_t,65189,",",mlx90640To[742],float,462.158478
alpha[722],float,9.50385584E-08,",",eeMLX90640[743],uint16_t,978,",",mlx90640Frame[743],uint16_t,65208,",",mlx90640To[743],float,455.837952
alpha[723],float,9.36415745E-08,",",eeMLX90640[744],uint16_t,65458,",",mlx90640Frame[744],uint16_t,65182,",",mlx90640To[744],float,458.720978
alpha[724],float,9.31759132E-08,",",eeMLX90640[745],uint16_t,64528,",",mlx90640Frame[745],uint16_t,65205,",",mlx90640To[745],float,454.552002
alpha[725],float,9.17789293E-08,",",eeMLX90640[746],uint16_t,59264,",",mlx90640Frame[746],uint16_t,65181,",",mlx90640To[746],float,457.152466
alpha[726],float,8.66566552E-08,",",eeMLX90640[747],uint16_t,4978,",",mlx90640Frame[747],uint16_t,65204,",",mlx90640To[747],float,454.199707
alpha[727],float,8.479401E-08,",",eeMLX90640[748],uint16_t,2850,",",mlx90640Frame[748],uint16_t,65181,",",mlx90640To[748],float,455.535919
alpha[728],float,8.1534381E-08,",",eeMLX90640[749],uint16_t,880,",",mlx90640Frame[749],uint16_t,65204,",",mlx90640To[749],float,452.063263
alpha[729],float,7.87404133E-08,",",eeMLX90640[750],uint16_t,60288,",",mlx90640Frame[750],uint16_t,65181,",",mlx90640To[750],float,455.503143
alpha[730],float,7.12898327E-08,",",eeMLX90640[751],uint16_t,4912,",",mlx90640Frame[751],uint16_t,65201,",",mlx90640To[751],float,450.664886
alpha[731],float,7.12898327E-08,",",eeMLX90640[752],uint16_t,946,",",mlx90640Frame[752],uint16_t,65184,",",mlx90640To[752],float,455.181335
alpha[732],float,6.70988811E-08,",",eeMLX90640[753],uint16_t,65472,",",mlx90640Frame[753],uint16_t,65206,",",mlx90640To[753],float,449.39502
alpha[733],float,6.57018973E-08,",",eeMLX90640[754],uint16_t,62272,",",mlx90640Frame[754],uint16_t,65190,",",mlx90640To[754],float,455.058868
alpha[734],float,5.59230102E-08,",",eeMLX90640[755],uint16_t,5154,",",mlx90640Frame[755],uint16_t,65209,",",mlx90640To[755],float,450.998535
alpha[735],float,5.08007361E-08,",",eeMLX90640[756],uint16_t,64530,",",mlx90640Frame[756],uint16_t,65190,",",mlx90640To[756],float,454.294159
alpha[736],float,3.82278813E-08,",",eeMLX90640[757],uint16_t,2976,",",mlx90640Frame[757],uint16_t,65211,",",mlx90640To[757],float,450.498688
alpha[737],float,4.61441232E-08,",",eeMLX90640[758],uint16_t,62448,",",mlx90640Frame[758],uint16_t,65195,",",mlx90640To[758],float,457.419281
alpha[738],float,5.96483005E-08,",",eeMLX90640[759],uint16_t,6082,",",mlx90640Frame[759],uint16_t,65215,",",mlx90640To[759],float,453.082794
alpha[739],float,6.15109457E-08,",",eeMLX90640[760],uint16_t,4132,",",mlx90640Frame[760],uint16_t,65201,",",mlx90640To[760],float,457.508881
alpha[740],float,7.03585101E-08,",",eeMLX90640[761],uint16_t,3040,",",mlx90640Frame[761],uint16_t,65223,",",mlx90640To[761],float,452.861542
alpha[741],float,7.1755494E-08,",",eeMLX90640[762],uint16_t,63440,",",mlx90640Frame[762],uint16_t,65213,",",mlx90640To[762],float,459.711578
alpha[742],float,7.5015123E-08,",",eeMLX90640[763],uint16_t,8098,",",mlx90640Frame[763],uint16_t,65220,",",mlx90640To[763],float,457.069794
alpha[743],float,7.73434294E-08,",",eeMLX90640[764],uint16_t,3106,",",mlx90640Frame[764],uint16_t,65205,",",mlx90640To[764],float,465.705353
alpha[744],float,8.38626875E-08,",",eeMLX90640[765],uint16_t,5058,",",mlx90640Frame[765],uint16_t,65223,",",mlx90640To[765],float,458.088837
alpha[745],float,8.52596713E-08,",",eeMLX90640[766],uint16_t,130,",",mlx90640Frame[766],uint16_t,65215,",",mlx90640To[766],float,471.800812
alpha[746],float,8.8053639E-08,",",eeMLX90640[767],uint16_t,8242,",",mlx90640Frame[767],uint16_t,65226,",",mlx90640To[767],float,472.789978
alpha[747],float,8.85193003E-08,",",eeMLX90640[768],uint16_t,62274,",",mlx90640Frame[768],uint16_t,1664,",",,,
alpha[748],float,9.36415745E-08,",",eeMLX90640[769],uint16_t,3154,",",mlx90640Frame[769],uint16_t,32767,",",,,
alpha[749],float,9.36415745E-08,",",eeMLX90640[770],uint16_t,64642,",",mlx90640Frame[770],uint16_t,6659,",",,,
alpha[750],float,9.45728971E-08,",",eeMLX90640[771],uint16_t,61632,",",mlx90640Frame[771],uint16_t,32767,",",,,
alpha[751],float,9.41072358E-08,",",eeMLX90640[772],uint16_t,63472,",",mlx90640Frame[772],uint16_t,6659,",",,,
alpha[752],float,9.69012035E-08,",",eeMLX90640[773],uint16_t,1074,",",mlx90640Frame[773],uint16_t,32767,",",,,
alpha[753],float,9.50385584E-08,",",eeMLX90640[774],uint16_t,2978,",",mlx90640Frame[774],uint16_t,6658,",",,,
alpha[754],float,9.27102519E-08,",",eeMLX90640[775],uint16_t,61424,",",mlx90640Frame[775],uint16_t,32767,",",,,
alpha[755],float,9.13132681E-08,",",eeMLX90640[776],uint16_t,63440,",",mlx90640Frame[776],uint16_t,65381,",",,,
alpha[756],float,9.08476068E-08,",",eeMLX90640[777],uint16_t,2,",",mlx90640Frame[777],uint16_t,58350,",",,,
alpha[757],float,8.94506229E-08,",",eeMLX90640[778],uint16_t,65376,",",mlx90640Frame[778],uint16_t,52975,",",,,
alpha[758],float,8.479401E-08,",",eeMLX90640[779],uint16_t,64368,",",mlx90640Frame[779],uint16_t,54942,",",,,
alpha[759],float,8.29313649E-08,",",eeMLX90640[780],uint16_t,65328,",",mlx90640Frame[780],uint16_t,4,",",,,
alpha[760],float,8.01373972E-08,",",eeMLX90640[781],uint16_t,2866,",",mlx90640Frame[781],uint16_t,65534,",",,,
alpha[761],float,7.68777682E-08,",",eeMLX90640[782],uint16_t,832,",",mlx90640Frame[782],uint16_t,65530,",",,,
alpha[762],float,6.98928488E-08,",",eeMLX90640[783],uint16_t,62272,",",mlx90640Frame[783],uint16_t,65534,",",,,
alpha[763],float,6.94271876E-08,",",eeMLX90640[784],uint16_t,64418,",",mlx90640Frame[784],uint16_t,236,",",,,
alpha[764],float,6.61675585E-08,",",eeMLX90640[785],uint16_t,2914,",",mlx90640Frame[785],uint16_t,500,",",,,
alpha[765],float,6.43049134E-08,",",eeMLX90640[786],uint16_t,3858,",",mlx90640Frame[786],uint16_t,10856,",",,,
alpha[766],float,5.26633812E-08,",",eeMLX90640[787],uint16_t,65504,",",mlx90640Frame[787],uint16_t,18734,",",,,
alpha[767],float,4.47471393E-08,",",eeMLX90640[788],uint16_t,65490,",",mlx90640Frame[788],uint16_t,236,",",,,
offset[0],int16_t,-66,",",eeMLX90640[789],uint16_t,2978,",",mlx90640Frame[789],uint16_t,500,",",,,
offset[1],int16_t,-68,",",eeMLX90640[790],uint16_t,3058,",",mlx90640Frame[790],uint16_t,10856,",",,,
offset[2],int16_t,-62,",",eeMLX90640[791],uint16_t,65458,",",mlx90640Frame[791],uint16_t,18734,",",,,
offset[3],int16_t,-72,",",eeMLX90640[792],uint16_t,63554,",",mlx90640Frame[792],uint16_t,3,",",,,
offset[4],int16_t,-67,",",eeMLX90640[793],uint16_t,4066,",",mlx90640Frame[793],uint16_t,3,",",,,
offset[5],int16_t,-71,",",eeMLX90640[794],uint16_t,994,",",mlx90640Frame[794],uint16_t,3,",",,,
offset[6],int16_t,-63,",",eeMLX90640[795],uint16_t,64480,",",mlx90640Frame[795],uint16_t,3,",",,,
offset[7],int16_t,-75,",",eeMLX90640[796],uint16_t,61522,",",mlx90640Frame[796],uint16_t,3,",",,,
offset[8],int16_t,-66,",",eeMLX90640[797],uint16_t,2082,",",mlx90640Frame[797],uint16_t,3,",",,,
offset[9],int16_t,-73,",",eeMLX90640[798],uint16_t,63698,",",mlx90640Frame[798],uint16_t,3,",",,,
offset[10],int16_t,-63,",",eeMLX90640[799],uint16_t,64546,",",mlx90640Frame[799],uint16_t,3,",",,,
offset[11],int16_t,-77,",",eeMLX90640[800],uint16_t,59124,",",mlx90640Frame[800],uint16_t,12344,",",,,
offset[12],int16_t,-69,",",eeMLX90640[801],uint16_t,60418,",",mlx90640Frame[801],uint16_t,6659,",",,,
offset[13],int16_t,-75,",",eeMLX90640[802],uint16_t,52432,",",mlx90640Frame[802],uint16_t,32767,",",,,
offset[14],int16_t,-63,",",eeMLX90640[803],uint16_t,63762,",",mlx90640Frame[803],uint16_t,6659,",",,,
offset[15],int16_t,-79,",",eeMLX90640[804],uint16_t,59458,",",mlx90640Frame[804],uint16_t,32767,",",,,
offset[16],int16_t,-65,",",eeMLX90640[805],uint16_t,60530,",",mlx90640Frame[805],uint16_t,6658,",",,,
offset[17],int16_t,-76,",",eeMLX90640[806],uint16_t,57312,",",mlx90640Frame[806],uint16_t,32767,",",,,
offset[18],int16_t,-64,",",eeMLX90640[807],uint16_t,62514,",",mlx90640Frame[807],uint16_t,6658,",",,,
offset[19],int16_t,-81,",",eeMLX90640[808],uint16_t,61458,",",mlx90640Frame[808],uint16_t,65371,",",,,
offset[20],int16_t,-67,",",eeMLX90640[809],uint16_t,61504,",",mlx90640Frame[809],uint16_t,52555,",",,,
offset[21],int16_t,-79,",",eeMLX90640[810],uint16_t,57248,",",mlx90640Frame[810],uint16_t,63604,",",,,
offset[22],int16_t,-65,",",eeMLX90640[811],uint16_t,944,",",mlx90640Frame[811],uint16_t,54959,",",,,
offset[23],int16_t,-82,",",eeMLX90640[812],uint16_t,65378,",",mlx90640Frame[812],uint16_t,65531,",",,,
offset[24],int16_t,-66,",",eeMLX90640[813],uint16_t,65376,",",mlx90640Frame[813],uint16_t,8,",",,,
offset[25],int16_t,-78,",",eeMLX90640[814],uint16_t,59264,",",mlx90640Frame[814],uint16_t,65533,",",,,
offset[26],int16_t,-63,",",eeMLX90640[815],uint16_t,882,",",mlx90640Frame[815],uint16_t,65532,",",,,
offset[27],int16_t,-82,",",eeMLX90640[816],uint16_t,64466,",",mlx90640Frame[816],uint16_t,4043,",",,,
offset[28],int16_t,-69,",",eeMLX90640[817],uint16_t,914,",",mlx90640Frame[817],uint16_t,1063,",",,,
offset[29],int16_t,-81,",",eeMLX90640[818],uint16_t,61248,",",mlx90640Frame[818],uint16_t,4967,",",,,
offset[30],int16_t,-62,",",eeMLX90640[819],uint16_t,5138,",",mlx90640Frame[819],uint16_t,32767,",",,,
offset[31],int16_t,-87,",",eeMLX90640[820],uint16_t,1028,",",mlx90640Frame[820],uint16_t,4042,",",,,
offset[32],int16_t,-72,",",eeMLX90640[821],uint16_t,2002,",",mlx90640Frame[821],uint16_t,1063,",",,,
offset[33],int16_t,-75,",",eeMLX90640[822],uint16_t,60464,",",mlx90640Frame[822],uint16_t,4967,",",,,
offset[34],int16_t,-76,",",eeMLX90640[823],uint16_t,7154,",",mlx90640Frame[823],uint16_t,32767,",",,,
offset[35],int16_t,-72,",",eeMLX90640[824],uint16_t,1172,",",mlx90640Frame[824],uint16_t,3,",",,,
offset[36],int16_t,-73,",",eeMLX90640[825],uint16_t,2082,",",mlx90640Frame[825],uint16_t,3,",",,,
offset[37],int16_t,-78,",",eeMLX90640[826],uint16_t,62514,",",mlx90640Frame[826],uint16_t,3,",",,,
offset[38],int16_t,-78,",",eeMLX90640[827],uint16_t,4130,",",mlx90640Frame[827],uint16_t,3,",",,,
offset[39],int16_t,-75,",",eeMLX90640[828],uint16_t,1202,",",mlx90640Frame[828],uint16_t,3,",",,,
offset[40],int16_t,-73,",",eeMLX90640[829],uint16_t,2162,",",mlx90640Frame[829],uint16_t,3,",",,,
offset[41],int16_t,-79,",",eeMLX90640[830],uint16_t,62690,",",mlx90640Frame[830],uint16_t,3,",",,,
offset[42],int16_t,-77,",",eeMLX90640[831],uint16_t,7122,",",mlx90640Frame[831],uint16_t,3,",",,,
offset[43],int16_t,-77,",",,,,",",mlx90640Frame[832],uint16_t,6557,",",,,
offset[44],int16_t,-75,",",,,,",",mlx90640Frame[833],uint16_t,1,",",,,
offset[45],int16_t,-82,,,,,,,,,,,,
offset[46],int16_t,-78,,,,,,,,,,,,
offset[47],int16_t,-79,,,,,,,,,,,,
offset[48],int16_t,-71,,,,,,,,,,,,
offset[49],int16_t,-82,,,,,,,,,,,,
offset[50],int16_t,-77,,,,,,,,,,,,
offset[51],int16_t,-80,,,,,,,,,,,,
offset[52],int16_t,-72,,,,,,,,,,,,
offset[53],int16_t,-85,,,,,,,,,,,,
offset[54],int16_t,-78,,,,,,,,,,,,
offset[55],int16_t,-81,,,,,,,,,,,,
offset[56],int16_t,-71,,,,,,,,,,,,
offset[57],int16_t,-83,,,,,,,,,,,,
offset[58],int16_t,-76,,,,,,,,,,,,
offset[59],int16_t,-81,,,,,,,,,,,,
offset[60],int16_t,-72,,,,,,,,,,,,
offset[61],int16_t,-85,,,,,,,,,,,,
offset[62],int16_t,-75,,,,,,,,,,,,
offset[63],int16_t,-86,,,,,,,,,,,,
offset[64],int16_t,-66,,,,,,,,,,,,
offset[65],int16_t,-69,,,,,,,,,,,,
offset[66],int16_t,-62,,,,,,,,,,,,
offset[67],int16_t,-72,,,,,,,,,,,,
offset[68],int16_t,-66,,,,,,,,,,,,
offset[69],int16_t,-70,,,,,,,,,,,,
offset[70],int16_t,-62,,,,,,,,,,,,
offset[71],int16_t,-75,,,,,,,,,,,,
offset[72],int16_t,-68,,,,,,,,,,,,
offset[73],int16_t,-72,,,,,,,,,,,,
offset[74],int16_t,-64,,,,,,,,,,,,
offset[75],int16_t,-77,,,,,,,,,,,,
offset[76],int16_t,-68,,,,,,,,,,,,
offset[77],int16_t,-75,,,,,,,,,,,,
offset[78],int16_t,-63,,,,,,,,,,,,
offset[79],int16_t,-80,,,,,,,,,,,,
offset[80],int16_t,-67,,,,,,,,,,,,
offset[81],int16_t,-76,,,,,,,,,,,,
offset[82],int16_t,-64,,,,,,,,,,,,
offset[83],int16_t,-81,,,,,,,,,,,,
offset[84],int16_t,-68,,,,,,,,,,,,
offset[85],int16_t,-79,,,,,,,,,,,,
offset[86],int16_t,-63,,,,,,,,,,,,
offset[87],int16_t,-82,,,,,,,,,,,,
offset[88],int16_t,-64,,,,,,,,,,,,
offset[89],int16_t,-78,,,,,,,,,,,,
offset[90],int16_t,-63,,,,,,,,,,,,
offset[91],int16_t,-83,,,,,,,,,,,,
offset[92],int16_t,-66,,,,,,,,,,,,
offset[93],int16_t,-80,,,,,,,,,,,,
offset[94],int16_t,-62,,,,,,,,,,,,
offset[95],int16_t,-87,,,,,,,,,,,,
offset[96],int16_t,-72,,,,,,,,,,,,
offset[97],int16_t,-76,,,,,,,,,,,,
offset[98],int16_t,-76,,,,,,,,,,,,
offset[99],int16_t,-72,,,,,,,,,,,,
offset[100],int16_t,-73,,,,,,,,,,,,
offset[101],int16_t,-77,,,,,,,,,,,,
offset[102],int16_t,-77,,,,,,,,,,,,
offset[103],int16_t,-75,,,,,,,,,,,,
offset[104],int16_t,-74,,,,,,,,,,,,
offset[105],int16_t,-79,,,,,,,,,,,,
offset[106],int16_t,-78,,,,,,,,,,,,
offset[107],int16_t,-78,,,,,,,,,,,,
offset[108],int16_t,-75,,,,,,,,,,,,
offset[109],int16_t,-81,,,,,,,,,,,,
offset[110],int16_t,-78,,,,,,,,,,,,
offset[111],int16_t,-81,,,,,,,,,,,,
offset[112],int16_t,-73,,,,,,,,,,,,
offset[113],int16_t,-83,,,,,,,,,,,,
offset[114],int16_t,-78,,,,,,,,,,,,
offset[115],int16_t,-81,,,,,,,,,,,,
offset[116],int16_t,-73,,,,,,,,,,,,
offset[117],int16_t,-84,,,,,,,,,,,,
offset[118],int16_t,-77,,,,,,,,,,,,
offset[119],int16_t,-81,,,,,,,,,,,,
offset[120],int16_t,-69,,,,,,,,,,,,
offset[121],int16_t,-84,,,,,,,,,,,,
offset[122],int16_t,-75,,,,,,,,,,,,
offset[123],int16_t,-81,,,,,,,,,,,,
offset[124],int16_t,-71,,,,,,,,,,,,
offset[125],int16_t,-85,,,,,,,,,,,,
offset[126],int16_t,-75,,,,,,,,,,,,
offset[127],int16_t,-86,,,,,,,,,,,,
offset[128],int16_t,-64,,,,,,,,,,,,
offset[129],int16_t,-67,,,,,,,,,,,,
offset[130],int16_t,-61,,,,,,,,,,,,
offset[131],int16_t,-72,,,,,,,,,,,,
offset[132],int16_t,-63,,,,,,,,,,,,
offset[133],int16_t,-69,,,,,,,,,,,,
offset[134],int16_t,-62,,,,,,,,,,,,
offset[135],int16_t,-74,,,,,,,,,,,,
offset[136],int16_t,-65,,,,,,,,,,,,
offset[137],int16_t,-73,,,,,,,,,,,,
offset[138],int16_t,-63,,,,,,,,,,,,
offset[139],int16_t,-77,,,,,,,,,,,,
offset[140],int16_t,-67,,,,,,,,,,,,
offset[141],int16_t,-75,,,,,,,,,,,,
offset[142],int16_t,-65,,,,,,,,,,,,
offset[143],int16_t,-79,,,,,,,,,,,,
offset[144],int16_t,-64,,,,,,,,,,,,
offset[145],int16_t,-77,,,,,,,,,,,,
offset[146],int16_t,-65,,,,,,,,,,,,
offset[147],int16_t,-81,,,,,,,,,,,,
offset[148],int16_t,-65,,,,,,,,,,,,
offset[149],int16_t,-77,,,,,,,,,,,,
offset[150],int16_t,-64,,,,,,,,,,,,
offset[151],int16_t,-82,,,,,,,,,,,,
offset[152],int16_t,-63,,,,,,,,,,,,
offset[153],int16_t,-78,,,,,,,,,,,,
offset[154],int16_t,-64,,,,,,,,,,,,
offset[155],int16_t,-83,,,,,,,,,,,,
offset[156],int16_t,-67,,,,,,,,,,,,
offset[157],int16_t,-79,,,,,,,,,,,,
offset[158],int16_t,-63,,,,,,,,,,,,
offset[159],int16_t,-87,,,,,,,,,,,,
offset[160],int16_t,-72,,,,,,,,,,,,
offset[161],int16_t,-76,,,,,,,,,,,,
offset[162],int16_t,-77,,,,,,,,,,,,
offset[163],int16_t,-73,,,,,,,,,,,,
offset[164],int16_t,-70,,,,,,,,,,,,
offset[165],int16_t,-77,,,,,,,,,,,,
offset[166],int16_t,-78,,,,,,,,,,,,
offset[167],int16_t,-75,,,,,,,,,,,,
offset[168],int16_t,-73,,,,,,,,,,,,
offset[169],int16_t,-80,,,,,,,,,,,,
offset[170],int16_t,-78,,,,,,,,,,,,
offset[171],int16_t,-78,,,,,,,,,,,,
offset[172],int16_t,-74,,,,,,,,,,,,
offset[173],int16_t,-82,,,,,,,,,,,,
offset[174],int16_t,-80,,,,,,,,,,,,
offset[175],int16_t,-81,,,,,,,,,,,,
offset[176],int16_t,-71,,,,,,,,,,,,
offset[177],int16_t,-84,,,,,,,,,,,,
offset[178],int16_t,-79,,,,,,,,,,,,
offset[179],int16_t,-81,,,,,,,,,,,,
offset[180],int16_t,-72,,,,,,,,,,,,
offset[181],int16_t,-83,,,,,,,,,,,,
offset[182],int16_t,-79,,,,,,,,,,,,
offset[183],int16_t,-82,,,,,,,,,,,,
offset[184],int16_t,-69,,,,,,,,,,,,
offset[185],int16_t,-85,,,,,,,,,,,,
offset[186],int16_t,-77,,,,,,,,,,,,
offset[187],int16_t,-83,,,,,,,,,,,,
offset[188],int16_t,-73,,,,,,,,,,,,
offset[189],int16_t,-85,,,,,,,,,,,,
offset[190],int16_t,-77,,,,,,,,,,,,
offset[191],int16_t,-87,,,,,,,,,,,,
offset[192],int16_t,-65,,,,,,,,,,,,
offset[193],int16_t,-67,,,,,,,,,,,,
offset[194],int16_t,-62,,,,,,,,,,,,
offset[195],int16_t,-72,,,,,,,,,,,,
offset[196],int16_t,-67,,,,,,,,,,,,
offset[197],int16_t,-69,,,,,,,,,,,,
offset[198],int16_t,-63,,,,,,,,,,,,
offset[199],int16_t,-74,,,,,,,,,,,,
offset[200],int16_t,-67,,,,,,,,,,,,
offset[201],int16_t,-73,,,,,,,,,,,,
offset[202],int16_t,-64,,,,,,,,,,,,
offset[203],int16_t,-77,,,,,,,,,,,,
offset[204],int16_t,-68,,,,,,,,,,,,
offset[205],int16_t,-76,,,,,,,,,,,,
offset[206],int16_t,-65,,,,,,,,,,,,
offset[207],int16_t,-80,,,,,,,,,,,,
offset[208],int16_t,-68,,,,,,,,,,,,
offset[209],int16_t,-77,,,,,,,,,,,,
offset[210],int16_t,-65,,,,,,,,,,,,
offset[211],int16_t,-82,,,,,,,,,,,,
offset[212],int16_t,-67,,,,,,,,,,,,
offset[213],int16_t,-78,,,,,,,,,,,,
offset[214],int16_t,-64,,,,,,,,,,,,
offset[215],int16_t,-82,,,,,,,,,,,,
offset[216],int16_t,-64,,,,,,,,,,,,
offset[217],int16_t,-78,,,,,,,,,,,,
offset[218],int16_t,-64,,,,,,,,,,,,
offset[219],int16_t,-82,,,,,,,,,,,,
offset[220],int16_t,-66,,,,,,,,,,,,
offset[221],int16_t,-78,,,,,,,,,,,,
offset[222],int16_t,-60,,,,,,,,,,,,
offset[223],int16_t,-86,,,,,,,,,,,,
offset[224],int16_t,-73,,,,,,,,,,,,
offset[225],int16_t,-78,,,,,,,,,,,,
offset[226],int16_t,-79,,,,,,,,,,,,
offset[227],int16_t,-75,,,,,,,,,,,,
offset[228],int16_t,-76,,,,,,,,,,,,
offset[229],int16_t,-79,,,,,,,,,,,,
offset[230],int16_t,-80,,,,,,,,,,,,
